Date,Open,High,Low,Close,Volume,Adj Close
2004-07-26,5.94999,5.96999,5.83,5.85999,20311200,1.90178
2004-07-23,6.16001,6.19,5.71001,6.00001,65978200,1.94722
2004-07-22,6.46,6.50999,6.12,6.19,38645800,2.00888
2004-07-21,6.48999,6.54001,6.39999,6.44,8283200,2.09001
2004-07-20,6.50,6.57999,6.35,6.52,15890000,2.11598
2004-07-19,6.52,6.61999,6.41999,6.52,15136900,2.11598
2004-07-16,6.39999,6.59,6.30,6.52,40157600,2.11598
2004-07-15,6.20001,6.39999,6.20001,6.39,31889700,2.07378
2004-07-14,6.02001,6.25001,6.00001,6.20001,21274900,2.01213
2004-07-13,5.96,6.03999,5.93001,6.02001,11052000,1.95371
2004-07-12,6.09001,6.09001,5.94,5.98,16235500,1.94073
2004-07-09,6.16999,6.23,6.09001,6.10,6348800,1.97967
2004-07-08,6.14999,6.18001,6.00001,6.14999,9034600,1.99589
2004-07-07,6.05,6.16999,5.96,6.14999,10895700,1.99589
2004-07-06,6.25001,6.30,6.00001,6.07999,13294000,1.97318
2004-07-05,6.21999,6.27001,6.14999,6.25999,12196700,1.97318
2004-07-02,6.14999,6.27001,6.12,6.21,17562500,1.95742
2004-07-01,5.98,6.27001,5.96,6.14999,36327500,1.9385
2004-06-30,6.02001,6.20001,5.91001,6.01,36182800,1.89438
2004-06-29,5.78,6.07,5.78,6.03999,39322100,1.90383
2004-06-28,5.67999,5.78999,5.64001,5.76,10888400,1.81558
2004-06-25,5.75001,5.92,5.66001,5.69999,11083200,1.79666
2004-06-24,5.76999,5.90,5.72,5.74,8852200,1.80927
2004-06-23,5.89,5.89,5.69999,5.82001,6251700,1.83449
2004-06-22,5.81,5.93001,5.76999,5.90,10299800,1.8597
2004-06-21,5.78,5.84001,5.67,5.78,10942700,1.82188
2004-06-18,5.84001,5.84001,5.84001,5.84001,000,1.8408
2004-06-17,5.94999,6.05999,5.83,5.84001,19212800,1.8408
2004-06-16,5.87999,6.12999,5.74,5.99,30825900,1.88807
2004-06-15,5.69,5.91001,5.67,5.84001,12070300,1.8408
2004-06-14,5.75001,5.80001,5.53999,5.71001,9146700,1.79982
2004-06-11,5.66001,5.84001,5.66001,5.75001,19440900,1.81243
2004-06-10,5.51,5.75001,5.49999,5.66001,17546100,1.78406
2004-06-09,5.56,5.66001,5.51,5.51999,8394700,1.73993
2004-06-08,5.62999,5.71001,5.53999,5.58,11591100,1.75884
2004-06-07,5.78,5.78,5.55001,5.64001,12214500,1.77775
2004-06-04,5.80001,5.87,5.74,5.78999,9460700,1.82503
2004-06-03,5.85,5.91001,5.75001,5.81,13064700,1.83134
2004-06-02,6.10,6.11001,5.80001,5.85999,24886000,1.84709
2004-06-01,6.01,6.11001,6.01,6.09001,19010200,1.9196
2004-05-31,6.02001,6.09001,5.94999,6.05999,8486700,1.91014
2004-05-28,6.14999,6.16001,6.01,6.03,10077400,1.90068
2004-05-27,5.93001,6.19,5.80001,6.14999,23471700,1.9385
2004-05-26,5.82001,6.01,5.80001,5.96,16436500,1.87862
2004-05-25,5.94999,6.00001,5.78999,5.85999,18713800,1.84709
2004-05-24,5.90,6.05,5.90,5.96,18625700,1.87862
2004-05-21,5.78999,5.94999,5.72,5.87999,12669700,1.8534
2004-05-20,5.78,5.98,5.75001,5.78999,16508500,1.82503
2004-05-19,5.85999,6.03,5.69999,5.78999,31182300,1.82503
2004-05-18,5.57001,5.87999,5.47,5.87999,34183800,1.8534
2004-05-17,6.10,6.10,5.57001,5.64001,57699600,1.77775
2004-05-14,6.70001,6.70001,6.14,6.19,52605900,1.95111
2004-05-13,6.89,6.89,6.66,6.75999,13246200,2.13078
2004-05-12,6.66999,6.90001,6.59999,6.90001,27964100,2.17491
2004-05-11,6.61,6.72001,6.39999,6.68,23888100,2.10557
2004-05-10,6.99001,7.02999,6.55,6.65001,28433200,2.09611
2004-05-07,6.75999,7.02,6.75999,6.98,000,2.20012
2004-05-06,6.75999,7.02,6.75999,6.98,000,2.20012
2004-05-05,6.75999,7.02,6.75999,6.98,000,2.20012
2004-05-04,6.75999,7.02,6.75999,6.98,000,2.20012
2004-05-03,6.75999,7.02,6.75999,6.98,000,2.20012
2004-04-30,6.75999,7.02,6.75999,6.98,80289300,2.20012
2004-04-29,6.59999,6.81001,6.52,6.74001,36773400,2.12448
2004-04-28,6.57,6.68,6.39,6.61,27621200,2.0835
2004-04-27,6.68,6.73,6.46,6.61,27860900,2.0835
2004-04-26,6.50,6.72001,6.50,6.70999,22502800,2.11502
2004-04-23,6.50,6.61,6.41999,6.48999,15833100,2.04567
2004-04-22,6.50,6.56001,6.34001,6.55,31886100,2.06459
2004-04-21,6.74001,6.75999,6.39999,6.50999,33177700,2.05198
2004-04-20,6.99001,6.99001,6.56001,6.74001,25394100,2.12448
2004-04-19,7.11,7.15,6.90001,6.91,22835100,2.17806
2004-04-16,6.88001,7.09,6.84,7.08001,40696900,2.23165
2004-04-15,6.92001,6.97,6.83001,6.84999,19559800,2.15915
2004-04-14,6.83001,6.95999,6.65001,6.93999,38250200,2.18751
2004-04-13,6.75,6.98,6.74001,6.83001,22705500,2.15285
2004-04-12,6.90001,7.02999,6.68,6.77999,32062500,2.13708
2004-04-09,7.10001,7.29,6.90001,6.99001,35448200,2.20328
2004-04-08,7.20,7.20999,7.09,7.10001,30071000,2.23795
2004-04-07,7.24999,7.29,7.13999,7.20999,16590100,2.27262
2004-04-06,7.20999,7.33999,7.13,7.24999,48219700,2.28523
2004-04-05,7.44001,7.44001,7.18,7.24001,33877000,2.28208
2004-04-02,7.53001,7.55001,7.38999,7.45,23000700,2.34827
2004-04-01,7.47,7.56999,7.40999,7.53001,17872100,2.37349
2004-03-31,7.35001,7.52,7.28001,7.47,23112200,2.35458
2004-03-30,7.18,7.47999,7.15999,7.29999,48566800,2.30099
2004-03-29,7.47,7.56,7.15,7.18,45638400,2.26317
2004-03-26,7.62001,7.64001,7.38,7.47,32589300,2.35458
2004-03-25,7.65999,7.76,7.51,7.63,30210600,2.40501
2004-03-24,7.53001,7.80001,7.49999,7.65999,39524500,2.41446
2004-03-23,7.80001,7.80001,7.47999,7.58,54442500,2.38925
2004-03-22,7.98001,8.00001,7.74999,7.80001,41641900,2.4586
2004-03-19,7.67999,8.01999,7.63,7.96001,54239100,2.50903
2004-03-18,7.94999,8.01999,7.65,7.69,60782000,2.42392
2004-03-17,8.03,8.03,7.80001,7.97,46973600,2.51218
2004-03-16,8.10,8.15,7.87999,8.03999,69795600,2.53424
2004-03-15,7.47999,8.03999,7.47999,8.03,119919300,2.53109
2004-03-12,7.20,7.51,7.13,7.45,65509100,2.34827
2004-03-11,7.24999,7.45,7.17001,7.20999,59079000,2.27262
2004-03-10,7.11,7.26001,7.07,7.24999,71602800,2.28523
2004-03-09,6.84999,7.38,6.84999,7.13,144979300,2.24741
2004-03-08,6.57999,6.90001,6.55,6.84,56102800,2.156
2004-03-05,6.59999,6.68,6.50999,6.61,13539800,2.0835
2004-03-04,6.56001,6.65001,6.35,6.61,21526500,2.0835
2004-03-03,6.79001,6.82,6.46,6.59,29004300,2.0772
2004-03-02,6.82,6.92001,6.70999,6.79999,46214000,2.14339
2004-03-01,6.68,6.95,6.68,6.79999,51463400,2.14339
2004-02-27,6.54001,6.84999,6.54001,6.66,85987500,2.09926
2004-02-26,6.14999,6.59,6.11001,6.50999,47935800,2.05198
2004-02-25,6.28,6.50,6.14,6.16999,21125200,1.94481
2004-02-24,6.16999,6.32,6.05,6.32,23788000,1.99209
2004-02-23,6.50,6.55,6.18001,6.21,31888000,1.95742
2004-02-20,6.59999,6.59999,6.39,6.50,16992500,2.04883
2004-02-19,6.38001,6.65001,6.37,6.59999,48095400,2.08035
2004-02-18,6.32999,6.43,6.14999,6.38001,25113200,2.01101
2004-02-17,6.38001,6.50,6.28,6.34001,26739500,1.9984
2004-02-16,6.14999,6.39999,6.14999,6.37,23268800,2.00785
2004-02-13,6.10,6.25001,6.10,6.14,27774500,1.93536
2004-02-12,6.25001,6.34001,6.07,6.10,51775300,1.92275
2004-02-11,6.59,6.59999,6.25001,6.27001,58842200,1.97633
2004-02-10,6.79999,7.02999,6.59,6.61,85115400,2.0835
2004-02-09,6.70999,6.84,6.55,6.81001,55872400,2.14654
2004-02-06,6.65001,6.97,6.50,6.66999,68640400,2.10241
2004-02-05,6.50,6.72001,6.39999,6.68999,68800200,2.10871
2004-02-04,6.41999,6.57,6.38001,6.50,47845900,2.04883
2004-02-03,6.07999,6.45001,5.98,6.39999,63425000,2.0173
2004-02-02,6.05,6.35,5.83,6.09001,62229100,1.9196
2004-01-30,6.32,6.45001,5.92,5.98,48608700,1.88492
2004-01-29,6.35,6.50999,6.25001,6.30,29075200,1.98579
2004-01-28,6.39,6.55,6.32,6.35,000,2.00155
2004-01-27,6.39,6.55,6.32,6.35,000,2.00155
2004-01-26,6.39,6.55,6.32,6.35,000,2.00155
2004-01-23,6.39,6.55,6.32,6.35,000,2.00155
2004-01-22,6.39,6.55,6.32,6.35,000,2.00155
2004-01-21,6.39,6.55,6.32,6.35,000,2.00155
2004-01-20,6.39,6.55,6.32,6.35,000,2.00155
2004-01-19,6.39,6.55,6.32,6.35,000,2.00155
2004-01-16,6.39,6.55,6.32,6.35,34563800,2.00155
2004-01-15,6.30999,6.52,6.29001,6.38001,34781100,2.01101
2004-01-14,6.50,6.72001,6.30,6.36001,57672400,2.0047
2004-01-13,6.84,6.90001,6.41999,6.55,68498000,2.06459
2004-01-12,6.52,6.86999,6.50,6.84999,50597700,2.15915
2004-01-09,6.95,6.97,6.56001,6.57,68033900,2.07089
2004-01-08,6.92001,7.00,6.83001,6.97,56614000,2.19698
2004-01-07,6.92001,7.11999,6.79999,6.97,67271100,2.19698
2004-01-06,6.90001,7.13999,6.82,6.95999,106588300,2.19382
2004-01-05,6.39999,7.01001,6.39999,6.90001,125979200,2.17491
2004-01-02,5.85999,6.45001,5.82001,6.39,108800200,2.01416
2004-01-01,5.91001,5.94,5.76999,5.85999,000,1.84709
2003-12-31,5.91001,5.94,5.76999,5.85999,30685400,1.84709
2003-12-30,5.75001,5.94,5.74,5.91001,57659300,1.86286
2003-12-29,5.89,5.98,5.75001,5.76999,32932800,1.81873
2003-12-26,5.80001,6.02001,5.73001,5.91001,83475800,1.86286
2003-12-25,5.60,5.96999,5.58999,5.80001,85005100,1.82819
2003-12-24,5.55001,5.62001,5.49,5.60,42852100,1.76514
2003-12-23,5.49999,5.64001,5.44999,5.58,39215000,1.75884
2003-12-22,5.20,5.64001,5.18,5.49999,61730800,1.73362
2003-12-19,5.20,5.31,5.15,5.20,48649100,1.63906
2003-12-18,4.97,5.19001,4.95999,5.19001,36927200,1.63591
2003-12-17,4.99999,5.22,4.95999,5.01001,58549400,1.57918
2003-12-16,4.83001,5.04,4.77,4.99999,40363600,1.57602
2003-12-15,4.85001,4.95,4.79999,4.86999,25338000,1.53504
2003-12-12,4.92001,4.92001,4.79,4.85001,26168200,1.52874
2003-12-11,4.95,4.97,4.86999,4.92001,19322500,1.55081
2003-12-10,4.90,5.06999,4.88,4.93,49651500,1.55396
2003-12-09,4.86999,4.92001,4.79999,4.90,21515300,1.5445
2003-12-08,4.75,4.95,4.74001,4.86999,51082500,1.53504
2003-12-05,4.73,4.76001,4.66,4.76001,24601000,1.50038
2003-12-04,4.66,4.77999,4.63001,4.73,36996300,1.49091
2003-12-03,4.48,4.81,4.47001,4.66,65648500,1.46885
2003-12-02,4.50,4.59999,4.46,4.50999,32793000,1.42157
2003-12-01,4.34999,4.52,4.34999,4.50999,41839900,1.42157
2003-11-28,4.29001,4.36999,4.25,4.32999,11387300,1.36483
2003-11-27,4.38001,4.41,4.28,4.29001,10973500,1.35223
2003-11-26,4.32999,4.39,4.31001,4.34999,8956500,1.37114
2003-11-25,4.41999,4.43,4.29001,4.34,26743900,1.36799
2003-11-24,4.34999,4.41,4.23999,4.41,16384500,1.39005
2003-11-21,4.32999,4.32999,4.32999,4.32999,000,1.36483
2003-11-20,4.25,4.41,4.20001,4.32999,16637500,1.36483
2003-11-19,4.20001,4.29001,4.19,4.25999,7460600,1.34277
2003-11-18,4.34999,4.34999,4.22001,4.22001,6771200,1.33017
2003-11-17,4.30,4.36999,4.28,4.31001,4851500,1.35853
2003-11-14,4.31001,4.36999,4.23,4.30,9482100,1.35538
2003-11-13,4.30,4.36999,4.27,4.31001,8619200,1.35853
2003-11-12,4.46,4.46,4.31001,4.32999,12582100,1.36483
2003-11-11,4.43,4.54999,4.40001,4.46,23796900,1.40581
2003-11-10,4.23,4.41999,4.20001,4.41999,15273200,1.3932
2003-11-07,4.41,4.43999,4.19,4.25,32912500,1.33962
2003-11-06,4.46,4.56001,4.40001,4.43,50221400,1.39636
2003-11-05,4.32,4.52,4.25999,4.45,56235800,1.40266
2003-11-04,4.14999,4.41999,4.14,4.29001,44941400,1.35223
2003-11-03,3.98999,4.20001,3.98,4.14999,16074300,1.30809
2003-10-31,4.05,4.11001,3.98999,4.00001,11012200,1.26082
2003-10-30,4.12,4.14,4.05,4.05,11025700,1.27658
2003-10-29,4.18,4.22001,4.07999,4.12,15035700,1.29864
2003-10-28,4.09999,4.18,4.09001,4.14,11071500,1.30495
2003-10-27,4.14,4.14,4.05999,4.12,7321000,1.29864
2003-10-24,4.09001,4.12,4.02001,4.09999,8628100,1.29234
2003-10-23,4.09999,4.14,4.07999,4.09001,14675900,1.28919
2003-10-22,3.93001,4.14,3.93001,4.09999,41769500,1.29234
2003-10-21,3.95001,3.98999,3.89,3.95001,11370600,1.24506
2003-10-20,3.98999,4.00001,3.92,3.95001,3883200,1.24506
2003-10-17,3.89,4.00001,3.87999,3.96999,9109900,1.25136
2003-10-16,4.02001,4.03,3.87999,3.89999,7579100,1.22929
2003-10-15,3.92,4.05,3.89999,3.95001,18312500,1.24506
2003-10-14,3.94,3.98999,3.87,3.91,13861600,1.23245
2003-10-13,3.92,4.00001,3.89999,3.94,14904600,1.2419
2003-10-10,3.80,4.00001,3.78,3.93001,22750200,1.23876
2003-10-09,3.71999,3.82999,3.71999,3.80,6980100,1.19778
2003-10-08,3.71999,3.78,3.67,3.76,2765700,1.18517
2003-10-07,3.60999,3.78999,3.60,3.73001,000,1.17571
2003-10-06,3.60999,3.78999,3.60,3.73001,000,1.17571
2003-10-03,3.60999,3.78999,3.60,3.73001,000,1.17571
2003-10-02,3.60999,3.78999,3.60,3.73001,000,1.17571
2003-10-01,3.60999,3.78999,3.60,3.73001,000,1.17571
2003-09-30,3.60999,3.78999,3.60,3.73001,11476500,1.17571
2003-09-29,3.67,3.67,3.60999,3.60999,1370500,1.13788
2003-09-26,3.68001,3.69,3.62999,3.69,2195600,1.1631
2003-09-25,3.71999,3.71999,3.64,3.65,2515900,1.15049
2003-09-24,3.62999,3.69999,3.60999,3.69999,4530400,1.16625
2003-09-23,3.55999,3.65,3.55001,3.62999,3290000,1.14419
2003-09-22,3.60,3.62,3.55001,3.55999,1888000,1.12213
2003-09-19,3.58,3.60,3.55001,3.58,1867700,1.12843
2003-09-18,3.55999,3.60,3.53,3.55999,4065300,1.12213
2003-09-17,3.66001,3.66001,3.57001,3.58,5186600,1.12843
2003-09-16,3.62999,3.66001,3.60,3.66001,2742600,1.15365
2003-09-15,3.65,3.69,3.60999,3.65,3539300,1.15049
2003-09-12,3.71,3.71999,3.64,3.65,3432900,1.15049
2003-09-11,3.69999,3.74,3.66001,3.71,5846000,1.16941
2003-09-10,3.68001,3.71,3.64,3.69999,13491500,1.16625
2003-09-09,3.78,3.80999,3.62999,3.66001,9988700,1.15365
2003-09-08,3.86001,3.86001,3.77001,3.78,5034200,1.19147
2003-09-05,3.92,3.96,3.85,3.87,6295800,1.21984
2003-09-04,3.87,3.93001,3.87,3.91,6257600,1.23245
2003-09-03,3.89,3.89999,3.85,3.87999,2274400,1.22299
2003-09-02,3.92,3.95001,3.87999,3.89,4248400,1.22615
2003-09-01,3.87999,3.92,3.82001,3.89999,9352900,1.22929
2003-08-29,3.84001,3.89999,3.77001,3.86001,6144700,1.21669
2003-08-28,3.89999,3.92,3.85,3.85,2129700,1.21354
2003-08-27,3.92,3.95001,3.87,3.89,2619400,1.22615
2003-08-26,3.89999,3.95001,3.87999,3.92,2137000,1.2356
2003-08-25,3.89999,3.96,3.85,3.92,3546100,1.2356
2003-08-22,3.92,3.95001,3.89999,3.91,2077800,1.23245
2003-08-21,3.87999,3.93001,3.87,3.89999,3824700,1.22929
2003-08-20,3.95001,3.95001,3.87999,3.89,4270100,1.22615
2003-08-19,3.92,3.96,3.91,3.94,2597800,1.2419
2003-08-18,3.92,3.94,3.89999,3.92,2338800,1.2356
2003-08-15,3.96,3.96999,3.89999,3.92,7792100,1.2356
2003-08-14,4.05,4.05999,3.89999,3.95001,7761100,1.24506
2003-08-13,4.09001,4.09999,4.01,4.03,2463000,1.27027
2003-08-12,4.05999,4.09999,4.03,4.09001,2776400,1.28919
2003-08-11,4.04001,4.05999,4.01,4.05999,2654200,1.27973
2003-08-08,4.07,4.07999,4.01,4.05,5964900,1.27658
2003-08-07,4.02001,4.11001,4.02001,4.07,5571700,1.28288
2003-08-06,4.07999,4.07999,4.00001,4.03,16562400,1.27027
2003-08-05,4.12,4.12,4.07999,4.07999,3236600,1.28603
2003-08-04,4.05999,4.13001,4.00001,4.12,8042700,1.29864
2003-08-01,4.09999,4.09999,3.98999,4.04001,9372400,1.27343
2003-07-31,4.09999,4.13001,4.05,4.09999,5210700,1.29234
2003-07-30,4.12,4.12,4.05999,4.11001,4006700,1.29549
2003-07-29,4.09999,4.14,4.03,4.09999,7810000,1.29234
2003-07-28,4.14999,4.14999,4.07,4.09001,6967000,1.28919
2003-07-25,4.28,4.30,4.12,4.14999,12833100,1.30809
2003-07-24,4.31001,4.32,4.27,4.28,4628700,1.34907
2003-07-23,4.30,4.34,4.27,4.31001,4141200,1.35853
2003-07-22,4.36999,4.41999,4.25,4.30,14361600,1.35538
2003-07-21,4.38001,4.40001,4.30,4.34,12302200,1.36799
2003-07-18,4.52999,4.56001,4.40001,4.41,10613600,1.39005
2003-07-17,4.50,4.57,4.50,4.54999,16139200,1.43418
2003-07-16,4.45,4.50999,4.45,4.50999,11044500,1.42157
2003-07-15,4.40001,4.49001,4.40001,4.45,5072200,1.40266
2003-07-14,4.48,4.48,4.41,4.41999,4405400,1.3932
2003-07-11,4.46,4.50999,4.40001,4.46,10768500,1.40581
2003-07-10,4.32999,4.46,4.30,4.46,13069000,1.40581
2003-07-09,4.40001,4.40001,4.29001,4.32,10139600,1.36168
2003-07-08,4.36001,4.43999,4.34999,4.40001,4700700,1.3869
2003-07-07,4.36001,4.41999,4.32,4.36001,6147600,1.37429
2003-07-04,4.40001,4.43999,4.36999,4.38001,4747900,1.3806
2003-07-03,4.46,4.50,4.41,4.45,6020200,1.3672
2003-07-02,4.38001,4.46,4.34999,4.46,7092100,1.37027
2003-07-01,4.32,4.43999,4.32,4.36001,7225900,1.33955
2003-06-30,4.36001,4.41,4.31001,4.32,4483600,1.32726
2003-06-27,4.40001,4.50,4.36001,4.36001,11132200,1.33955
2003-06-26,4.34,4.43,4.29001,4.41999,11123000,1.35798
2003-06-25,4.41999,4.43,4.31001,4.32999,8771200,1.33033
2003-06-24,4.38001,4.45,4.36999,4.41999,5510800,1.35798
2003-06-23,4.43999,4.46,4.36999,4.38001,8803000,1.34569
2003-06-20,4.45,4.52,4.41999,4.43999,8880000,1.36412
2003-06-19,4.59,4.61,4.41999,4.46,18556100,1.37027
2003-06-18,4.57,4.57,4.57,4.57,000,1.40407
2003-06-17,4.59999,4.65001,4.54999,4.57,10476400,1.40407
2003-06-16,4.66,4.70,4.58001,4.59999,11233400,1.41328
2003-06-13,4.65001,4.77999,4.64,4.66,32746300,1.43172
2003-06-12,4.65001,4.70,4.59,4.63001,14111300,1.4225
2003-06-11,4.65001,4.73,4.57,4.65001,53319300,1.42865
2003-06-10,4.47001,4.65001,4.45,4.65001,37680000,1.42865
2003-06-09,4.40001,4.58001,4.38001,4.47001,17653200,1.37335
2003-06-06,4.47001,4.54001,4.40001,4.41,14254000,1.35491
2003-06-05,4.52999,4.65001,4.48,4.49001,37788400,1.37949
2003-06-04,4.38001,4.65001,4.32,4.54999,33701100,1.39792
2003-06-03,4.41999,4.50,4.34999,4.36999,18279000,1.34262
2003-06-02,4.48,4.49001,4.39,4.43,16606400,1.36105
2003-05-30,4.52,4.54999,4.43999,4.49001,13553700,1.37949
2003-05-29,4.48,4.52999,4.39,4.50999,20186900,1.38563
2003-05-28,4.58001,4.59,4.46,4.48,26184700,1.37641
2003-05-27,4.65001,4.67001,4.57,4.58001,20226700,1.40714
2003-05-26,4.63001,4.73,4.59999,4.65001,21372000,1.42865
2003-05-23,4.61,4.79,4.59999,4.63001,49389400,1.4225
2003-05-22,4.48,4.63001,4.45,4.59999,18702000,1.41328
2003-05-21,4.54999,4.61999,4.48,4.49001,15820600,1.37949
2003-05-20,4.63001,4.64,4.50,4.56001,29152300,1.401
2003-05-19,4.73,4.77999,4.64,4.65001,32524600,1.42865
2003-05-16,4.72,4.81,4.63001,4.73,54602400,1.45322
2003-05-15,4.68,4.75,4.63001,4.74001,68215600,1.4563
2003-05-14,4.36001,4.82,4.32,4.70999,122543500,1.44708
2003-05-13,4.50,4.59,4.34999,4.38001,59685200,1.34569
2003-05-12,4.27,4.56001,4.25,4.50,48797500,1.38256
2003-05-09,4.58001,4.59,4.20001,4.25,000,1.30575
2003-05-08,4.58001,4.59,4.20001,4.25,000,1.30575
2003-05-07,4.58001,4.59,4.20001,4.25,000,1.30575
2003-05-06,4.58001,4.59,4.20001,4.25,000,1.30575
2003-05-05,4.58001,4.59,4.20001,4.25,000,1.30575
2003-05-02,4.58001,4.59,4.20001,4.25,000,1.30575
2003-05-01,4.58001,4.59,4.20001,4.25,000,1.30575
2003-04-30,4.58001,4.59,4.20001,4.25,43137100,1.30575
2003-04-29,4.28,4.30,4.16,4.16999,25712600,1.28117
2003-04-28,3.95001,4.30,3.89999,4.29001,37946700,1.31804
2003-04-25,4.07999,4.16,3.94,3.96,20915300,1.21665
2003-04-24,4.34999,4.40001,4.00001,4.12,46019900,1.26581
2003-04-23,4.40001,4.47001,4.32,4.34999,37314700,1.33647
2003-04-22,4.30,4.45,4.28,4.36999,20649800,1.34262
2003-04-21,4.39,4.41,4.25,4.30,21252800,1.32111
2003-04-18,4.50999,4.54001,4.38001,4.40001,31494200,1.35184
2003-04-17,4.45,4.57,4.39,4.49001,43468700,1.37949
2003-04-16,4.52999,4.72,4.41,4.46,65607300,1.37027
2003-04-15,4.65001,4.65001,4.49001,4.54001,46095900,1.39485
2003-04-14,4.68999,4.79999,4.50999,4.65001,77012200,1.42865
2003-04-11,4.58001,4.79,4.54999,4.68999,53616100,1.44093
2003-04-10,4.59999,4.84,4.57,4.59,81664500,1.41021
2003-04-09,4.45,4.61,4.39,4.59999,62313100,1.41328
2003-04-08,4.29001,4.48,4.28,4.45,60299100,1.3672
2003-04-07,4.21,4.36001,4.20001,4.29001,30064400,1.31804
2003-04-04,4.20001,4.23,4.16999,4.23,9315100,1.29961
2003-04-03,4.23999,4.25999,4.19,4.20001,16814000,1.29039
2003-04-02,4.25,4.32,4.21,4.25,18182100,1.30575
2003-04-01,4.25,4.31001,4.22001,4.25,23020500,1.30575
2003-03-31,4.14999,4.25999,4.12,4.25,24070800,1.30575
2003-03-28,4.14999,4.21,4.09999,4.14,29225600,1.27196
2003-03-27,3.92,4.31001,3.91,4.14999,44866800,1.27502
2003-03-26,3.93001,3.94,3.89999,3.92,3986700,1.20436
2003-03-25,3.95001,4.01,3.93001,3.94,4281900,1.21051
2003-03-24,3.96999,3.98,3.93001,3.95001,3157500,1.21358
2003-03-21,3.95001,3.96999,3.91,3.96999,6231000,1.21972
2003-03-20,4.05,4.14999,3.96,3.98999,31376900,1.22587
2003-03-19,3.94,4.09999,3.89,4.04001,24311900,1.24124
2003-03-18,4.01,4.01,3.93001,3.98,12062600,1.2228
2003-03-17,3.84001,4.02001,3.84001,4.01,20086800,1.23201
2003-03-14,3.86001,3.89999,3.82001,3.84001,4242600,1.17979
2003-03-13,3.89999,3.93001,3.85,3.87,4524700,1.189
2003-03-12,3.85,3.89,3.84001,3.89,3650400,1.19515
2003-03-11,3.87,3.89,3.82001,3.86001,3907300,1.18593
2003-03-10,3.92,3.95001,3.85,3.87,6385100,1.189
2003-03-07,3.95001,3.96999,3.87999,3.92,10694600,1.20436
2003-03-06,3.98,4.00001,3.93001,3.96,8413300,1.21665
2003-03-05,4.05,4.05999,3.96999,4.00001,5605500,1.22894
2003-03-04,4.07999,4.09001,4.03,4.05999,8797300,1.24737
2003-03-03,4.01,4.07999,3.98999,4.07,13957000,1.25045
2003-02-28,4.00001,4.03,3.96,4.00001,6193000,1.22894
2003-02-27,3.98999,4.11001,3.98,4.02001,19261200,1.23509
2003-02-26,3.96,4.01,3.95001,3.98,12605800,1.2228
2003-02-25,3.87,4.02001,3.82999,3.96,16183700,1.21665
2003-02-24,3.85,3.91,3.82001,3.86001,5014500,1.18593
2003-02-21,3.89,3.89999,3.84001,3.87,8581200,1.189
2003-02-20,3.89999,3.95001,3.87999,3.91,8182100,1.20129
2003-02-19,3.85,3.91,3.80,3.89999,10157800,1.19822
2003-02-18,3.89999,3.92,3.85,3.87999,9413800,1.19207
2003-02-17,4.02001,4.03,3.89999,3.93001,19270500,1.20744
2003-02-14,3.89,4.13001,3.87999,4.05,42719900,1.2443
2003-02-13,3.98,3.98999,3.87999,3.89999,14410500,1.19822
2003-02-12,3.87,3.98,3.80999,3.96999,13847800,1.21972
2003-02-11,3.80,3.89,3.80,3.87,8138800,1.189
2003-02-10,3.95001,4.02001,3.82001,3.84001,18599600,1.17979
2003-02-07,3.96,4.03,3.92,3.93001,000,1.20744
2003-02-06,3.96,4.03,3.92,3.93001,000,1.20744
2003-02-05,3.96,4.03,3.92,3.93001,000,1.20744
2003-02-04,3.96,4.03,3.92,3.93001,000,1.20744
2003-02-03,3.96,4.03,3.92,3.93001,000,1.20744
2003-01-31,3.96,4.03,3.92,3.93001,000,1.20744
2003-01-30,3.96,4.03,3.92,3.93001,000,1.20744
2003-01-29,3.96,4.03,3.92,3.93001,21609100,1.20744
2003-01-28,3.98999,4.03,3.92,3.98,31484100,1.2228
2003-01-27,4.04001,4.05,3.87999,4.00001,71838400,1.22894
2003-01-24,3.65,3.98999,3.62999,3.98999,82196500,1.22587
2003-01-23,3.55001,3.62999,3.53,3.62999,21745900,1.11526
2003-01-22,3.48001,3.65,3.48001,3.55001,15040100,1.09069
2003-01-21,3.60,3.60,3.50001,3.51999,10017100,1.08147
2003-01-20,3.53,3.60999,3.46001,3.58,13787000,1.0999
2003-01-17,3.57001,3.60,3.51,3.53,11711200,1.08454
2003-01-16,3.51,3.60,3.44,3.57001,20346100,1.09683
2003-01-15,3.69,3.78999,3.44999,3.53,54427400,1.08454
2003-01-14,3.24,3.59001,3.24,3.59001,81920400,1.10298
2003-01-13,3.21001,3.28999,3.21001,3.26,2832100,1.00159
2003-01-10,3.28001,3.31,3.24,3.24999,5198400,0.99851
2003-01-09,3.24999,3.35999,3.19999,3.28999,6710500,1.0108
2003-01-08,3.14001,3.28999,3.13,3.24999,4948800,0.99851
2003-01-07,3.14001,3.17,3.12001,3.14001,1876500,0.96472
2003-01-06,3.08999,3.15,3.06999,3.13,1666700,0.96165
2003-01-03,3.08,3.11,3.06999,3.08999,2261500,0.94936
2003-01-02,3.12001,3.15,3.08999,3.08999,2361800,0.94936
2003-01-01,3.19999,3.22,3.10,3.15,000,0.96779
2002-12-31,3.19999,3.22,3.10,3.15,3983300,0.96779
2002-12-30,3.22,3.22,3.17999,3.17999,2500900,0.97701
